timestamp,amount
2025-10-09 16:58:39,41652156.0
2025-10-09 17:10:26,41652157.0
2025-10-09 17:24:11,41652158.0
2025-10-09 17:36:46,41652158.0
2025-10-09 17:45:48,41652158.0
2025-10-09 17:54:21,41652158.0
2025-10-09 18:10:13,41652159.0
2025-10-09 18:25:51,41652161.0
2025-10-09 18:41:45,41652161.0
2025-10-09 18:55:17,41652186.0
2025-10-09 19:06:56,41652186.0
2025-10-09 19:19:37,41652191.0
2025-10-09 19:29:15,41652191.0
2025-10-09 19:38:31,41652191.0
2025-10-09 19:47:28,41652191.0
2025-10-09 19:56:37,41652191.0
2025-10-09 20:09:21,41652195.0
2025-10-09 20:24:02,41652195.0
2025-10-09 20:37:04,41652195.0
2025-10-09 20:46:32,41652195.0
2025-10-09 20:55:18,41652196.0
2025-10-09 21:06:53,41652196.0
2025-10-09 21:20:01,41652196.0
2025-10-09 21:30:48,41652196.0
2025-10-09 21:44:25,41652216.0
2025-10-09 21:54:29,41652218.0
2025-10-09 22:06:52,41652218.0
2025-10-09 22:19:59,41652223.0
2025-10-09 22:31:54,41652223.0
2025-10-09 22:44:48,41652224.0
2025-10-09 22:54:10,41652224.0
2025-10-09 23:07:18,41652224.0
2025-10-09 23:20:08,41652224.0
2025-10-09 23:30:04,41652274.0
2025-10-09 23:39:29,41652274.0
2025-10-09 23:48:29,41652274.0
2025-10-09 23:57:05,41652284.0
2025-10-10 00:34:28,41652309.0
2025-10-10 01:05:13,41652309.0
2025-10-10 01:47:59,41652319.0
2025-10-10 02:22:30,41652349.0
2025-10-10 02:54:11,41652369.0
2025-10-10 03:20:12,41652369.0
2025-10-10 03:37:29,41652370.0
2025-10-10 03:50:13,41652392.0
2025-10-10 03:59:15,41652392.0
2025-10-10 04:11:36,41652392.0
2025-10-10 04:31:06,41652392.0
2025-10-10 04:45:55,41652392.0
2025-10-10 04:54:36,41652392.0
2025-10-10 05:08:12,41652392.0
2025-10-10 05:21:50,41652402.0
2025-10-10 05:37:14,41652402.0
2025-10-10 05:46:06,41652402.0
2025-10-10 05:54:51,41652402.0
2025-10-10 06:11:14,41652403.0
2025-10-10 06:33:13,41652404.0
2025-10-10 06:49:34,41652404.0
2025-10-10 06:58:05,41652404.0
2025-10-10 07:09:44,41652405.0
2025-10-10 07:23:50,41652405.0
2025-10-10 07:35:58,41652405.0
2025-10-10 07:44:40,41652406.0
2025-10-10 07:54:46,41652406.0
2025-10-10 08:10:27,41652434.0
2025-10-10 08:26:07,41652434.0
2025-10-10 08:40:20,41652434.0
2025-10-10 08:51:23,41652434.0
2025-10-10 09:08:42,41652435.0
2025-10-10 09:22:57,41652437.0
2025-10-10 09:36:58,41652461.0
2025-10-10 09:45:59,41652461.0
2025-10-10 09:54:24,41652461.0
2025-10-10 10:08:39,41652461.0
2025-10-10 10:22:53,41652461.0
2025-10-10 10:38:29,41652461.0
2025-10-10 10:47:54,41652461.0
2025-10-10 10:56:35,41652461.0
2025-10-10 11:08:06,41652471.0
2025-10-10 11:21:19,41652474.0
2025-10-10 11:35:03,41652474.0
2025-10-10 11:44:39,41652475.0
2025-10-10 11:54:30,41652475.0
2025-10-10 12:12:22,41652477.0
2025-10-10 12:34:36,41652478.0
2025-10-10 12:57:02,41652478.0
2025-10-10 13:15:13,41652478.0
2025-10-10 13:34:33,41652478.0
2025-10-10 13:46:17,41652478.0
2025-10-10 13:55:06,41652478.0
2025-10-10 14:07:42,41652479.0
2025-10-10 14:21:13,41652488.0
2025-10-10 14:38:13,41652488.0
2025-10-10 14:47:52,41652488.0
2025-10-10 14:56:53,41652488.0
2025-10-10 15:08:49,41652488.0
2025-10-10 15:22:40,41652488.0
2025-10-10 15:36:29,41652488.0
2025-10-10 15:45:15,41652488.0
2025-10-10 15:54:44,41652488.0
2025-10-10 16:09:10,41652488.0
2025-10-10 16:24:07,41652498.0
2025-10-10 16:40:00,41652508.0
2025-10-10 16:50:27,41652521.0
2025-10-10 16:59:15,41652521.0
2025-10-10 17:10:51,41652521.0
2025-10-10 17:28:28,41652546.0
2025-10-10 17:38:19,41652546.0
2025-10-10 17:46:37,41652556.0
2025-10-10 17:55:39,41652556.0
2025-10-10 18:10:27,41652556.0
2025-10-10 18:26:05,41652567.0
2025-10-10 18:41:38,41652600.0
2025-10-10 18:54:53,41652600.0
2025-10-10 19:06:32,41652600.0
2025-10-10 19:19:03,41652600.0
2025-10-10 19:28:26,41652600.0
2025-10-10 19:38:10,41652820.0
2025-10-10 19:46:48,41652820.0
2025-10-10 19:55:14,41652820.0
2025-10-10 20:08:28,41652820.0
2025-10-10 20:22:30,41652820.0
2025-10-10 20:36:26,41652845.0
2025-10-10 20:45:40,41652845.0
2025-10-10 20:54:32,41652845.0
2025-10-10 21:06:37,41652845.0
2025-10-10 21:19:30,41652845.0
2025-10-10 21:29:27,41652847.0
2025-10-10 21:38:35,41652847.0
2025-10-10 21:47:52,41652858.0
2025-10-10 21:56:58,41652858.0
2025-10-10 22:07:51,41652961.0
2025-10-10 22:21:12,41652961.0
2025-10-10 22:35:43,41652962.0
2025-10-10 22:44:09,41652962.0
2025-10-10 22:54:46,41652962.0
2025-10-10 23:06:57,41652962.0
2025-10-10 23:19:42,41653063.0
2025-10-10 23:29:02,41653063.0
2025-10-10 23:38:19,41653063.0
2025-10-10 23:47:04,41653073.0
2025-10-10 23:55:37,41653073.0
2025-10-11 00:27:21,41653100.0
2025-10-11 00:52:59,41653100.0
2025-10-11 01:34:45,41653100.0
2025-10-11 02:09:46,41653135.0
2025-10-11 02:39:52,41653135.0
2025-10-11 03:02:53,41653210.0
2025-10-11 03:20:41,41653210.0
2025-10-11 03:39:09,41653210.0
2025-10-11 03:48:27,41653210.0
2025-10-11 03:57:13,41653210.0
2025-10-11 04:09:27,41653210.0
2025-10-11 04:24:03,41653210.0
2025-10-11 04:36:57,41653235.0
2025-10-11 04:45:50,41653235.0
2025-10-11 04:54:43,41653235.0
2025-10-11 05:07:02,41653235.0
2025-10-11 05:20:00,41653235.0
2025-10-11 05:31:38,41653235.0
2025-10-11 05:44:26,41653235.0
2025-10-11 05:54:15,41653235.0
2025-10-11 06:09:25,41653260.0
2025-10-11 06:24:43,41653265.0
2025-10-11 06:40:18,41653275.0
2025-10-11 06:50:23,41653275.0
2025-10-11 06:58:54,41653275.0
2025-10-11 07:10:14,41653276.0
2025-10-11 07:22:24,41653276.0
2025-10-11 07:34:56,41653277.0
2025-10-11 07:44:24,41653278.0
2025-10-11 07:54:21,41653278.0
2025-10-11 08:08:28,41653278.0
2025-10-11 08:22:55,41653279.0
2025-10-11 08:37:34,41653279.0
2025-10-11 08:47:24,41653279.0
2025-10-11 08:56:21,41653279.0
2025-10-11 09:07:55,41653279.0
2025-10-11 09:21:12,41653279.0
2025-10-11 09:34:56,41653280.0
2025-10-11 09:44:18,41653280.0
2025-10-11 09:54:23,41653280.0
2025-10-11 10:06:51,41653290.0
2025-10-11 10:20:07,41653291.0
2025-10-11 10:32:12,41653291.0
2025-10-11 10:44:34,41653391.0
2025-10-11 10:54:31,41653401.0
2025-10-11 11:06:25,41653401.0
2025-10-11 11:18:58,41653401.0
2025-10-11 11:27:29,41653411.0
2025-10-11 11:36:50,41653411.0
2025-10-11 11:45:22,41653411.0
2025-10-11 11:54:31,41653421.0
2025-10-11 12:11:05,41653421.0
2025-10-11 12:34:06,41653425.0
2025-10-11 12:53:45,41653666.0
2025-10-11 13:09:17,41653846.0
2025-10-11 13:24:03,41653856.0
2025-10-11 13:35:31,41653856.0
2025-10-11 13:44:18,41653856.0
2025-10-11 13:54:44,41653856.0
2025-10-11 14:06:16,41653856.0
2025-10-11 14:18:37,41653866.0
2025-10-11 14:29:15,41653866.0
2025-10-11 14:38:22,41653866.0
2025-10-11 14:46:59,41653866.0
2025-10-11 14:55:46,41653866.0
2025-10-11 15:06:20,41653866.0
2025-10-11 15:19:40,41653926.0
2025-10-11 15:29:16,41653926.0
2025-10-11 15:38:19,41653926.0
2025-10-11 15:47:18,41653928.0
2025-10-11 15:56:23,41653928.0
2025-10-11 16:08:33,41653931.0
2025-10-11 16:22:49,41653931.0
2025-10-11 16:37:52,41653931.0
2025-10-11 16:46:58,41653931.0
2025-10-11 16:55:34,41653931.0
2025-10-11 17:06:28,41653931.0
2025-10-11 17:19:04,41653931.0
2025-10-11 17:29:10,41653931.0
2025-10-11 17:38:28,41653931.0
2025-10-11 17:47:20,41653931.0
2025-10-11 17:56:00,41653931.0
2025-10-11 18:09:06,41653931.0
2025-10-11 18:23:46,41653934.0
2025-10-11 18:37:55,41653934.0
2025-10-11 18:46:50,41653934.0
2025-10-11 18:55:19,41653934.0
2025-10-11 19:06:07,41653934.0
2025-10-11 19:18:01,41653934.0
2025-10-11 19:27:02,41653939.0
2025-10-11 19:36:10,41653940.0
2025-10-11 19:44:47,41653941.0
2025-10-11 19:54:48,41653941.0
2025-10-11 20:07:21,41653961.0
2025-10-11 20:20:26,41653961.0
2025-10-11 20:31:07,41654261.0
2025-10-11 20:44:07,41654264.0
2025-10-11 20:54:32,41654264.0
2025-10-11 21:06:26,41654269.0
2025-10-11 21:18:51,41654370.0
2025-10-11 21:27:50,41654370.0
2025-10-11 21:37:09,41654380.0
2025-10-11 21:45:59,41654380.0
2025-10-11 21:54:37,41654390.0
2025-10-11 22:06:30,41654415.0
2025-10-11 22:19:19,41654415.0
2025-10-11 22:30:50,41654417.0
2025-10-11 22:44:03,41654417.0
2025-10-11 22:54:28,41654417.0
2025-10-11 23:06:52,41654417.0
2025-10-11 23:19:35,41654417.0
2025-10-11 23:29:04,41654417.0
2025-10-11 23:38:31,41654417.0
2025-10-11 23:47:27,41654417.0
2025-10-11 23:55:53,41654417.0
2025-10-12 00:32:17,41654427.0
2025-10-12 01:05:13,41654427.0
2025-10-12 01:48:14,41654438.0
2025-10-12 02:23:39,41654448.0
2025-10-12 02:54:48,41654449.0
2025-10-12 03:21:26,41654459.0
2025-10-12 03:42:07,41654459.0
2025-10-12 03:54:41,41654459.0
2025-10-12 04:08:15,41654464.0
2025-10-12 04:22:30,41654465.0
2025-10-12 04:37:20,41654475.0
2025-10-12 04:46:12,41654475.0
2025-10-12 04:54:58,41654475.0
2025-10-12 05:07:36,41654478.0
2025-10-12 05:20:46,41654978.0
2025-10-12 05:35:44,41654978.0
2025-10-12 05:44:16,41654978.0
2025-10-12 05:54:27,41654980.0
2025-10-12 06:09:23,41654980.0
2025-10-12 06:24:39,41654980.0
2025-10-12 06:40:19,41654980.0
2025-10-12 06:50:00,41654985.0
2025-10-12 06:58:51,41654985.0
2025-10-12 07:10:24,41654986.0
2025-10-12 07:22:52,41654986.0
2025-10-12 07:35:02,41654996.0
2025-10-12 07:44:31,41654997.0
2025-10-12 07:54:40,41654997.0
2025-10-12 08:08:30,41655007.0
2025-10-12 08:22:56,41655017.0
2025-10-12 08:37:34,41655017.0
2025-10-12 08:47:37,41655017.0
2025-10-12 08:56:13,41655017.0
2025-10-12 09:07:48,41655017.0
2025-10-12 09:21:12,41655017.0
2025-10-12 09:35:04,41655017.0
2025-10-12 09:44:19,41655017.0
2025-10-12 09:54:24,41655017.0
2025-10-12 10:07:03,41655027.0
2025-10-12 10:20:14,41655027.0
2025-10-12 10:32:16,41655027.0
2025-10-12 10:44:27,41655027.0
2025-10-12 10:54:45,41655028.0
2025-10-12 11:06:26,41655028.0
2025-10-12 11:18:49,41655028.0
2025-10-12 11:27:50,41655028.0
2025-10-12 11:37:20,41655028.0
2025-10-12 11:46:05,41655028.0
2025-10-12 11:55:15,41655028.0
2025-10-12 12:11:07,41655031.0
2025-10-12 12:34:04,41655031.0
2025-10-12 12:53:56,41655056.0
2025-10-12 13:09:37,41655056.0
2025-10-12 13:24:20,41655316.0
2025-10-12 13:35:58,41655316.0
2025-10-12 13:44:46,41655316.0
2025-10-12 13:54:36,41655316.0
2025-10-12 14:06:31,41655326.0
2025-10-12 14:19:09,41655326.0
2025-10-12 14:30:21,41655335.0
2025-10-12 14:39:56,41655336.0
2025-10-12 14:48:49,41655338.0
2025-10-12 14:57:18,41655338.0
2025-10-12 15:08:44,41655363.0
2025-10-12 15:22:03,41655378.0
2025-10-12 15:35:01,41655403.0
2025-10-12 15:44:07,41655414.0
2025-10-12 15:54:38,41655414.0
2025-10-12 16:07:22,41655414.0
2025-10-12 16:21:36,41655414.0
2025-10-12 16:37:58,41655424.0
2025-10-12 16:47:14,41655524.0
2025-10-12 16:55:57,41655524.0
2025-10-12 17:06:48,41655524.0
2025-10-12 17:19:16,41655524.0
2025-10-12 17:29:45,41655524.0
2025-10-12 17:39:12,41655524.0
2025-10-12 17:48:17,41655525.0
2025-10-12 17:57:17,41655525.0
2025-10-12 18:10:40,41655525.0
2025-10-12 18:32:31,41655546.0
2025-10-12 18:46:24,41655571.0
2025-10-12 18:54:55,41655571.0
2025-10-12 19:06:14,41655573.0
2025-10-12 19:18:22,41655573.0
2025-10-12 19:26:51,41655573.0
2025-10-12 19:36:22,41655633.0
2025-10-12 19:44:48,41655633.0
2025-10-12 19:54:20,41655633.0
2025-10-12 20:07:32,41655633.0
2025-10-12 20:21:11,41655635.0
2025-10-12 20:35:46,41655636.0
2025-10-12 20:44:56,41655636.0
2025-10-12 20:54:30,41655636.0
2025-10-12 21:06:33,41655636.0
2025-10-12 21:19:16,41655637.0
2025-10-12 21:28:46,41655637.0
2025-10-12 21:37:58,41655637.0
2025-10-12 21:46:40,41655672.0
2025-10-12 21:55:20,41655697.0
2025-10-12 22:06:38,41655698.0
2025-10-12 22:19:27,41656004.0
2025-10-12 22:31:17,41656004.0
2025-10-12 22:44:33,41656004.0
2025-10-12 22:54:38,41656004.0
2025-10-12 23:06:36,41656004.0
2025-10-12 23:19:21,41656004.0
2025-10-12 23:29:19,41656004.0
2025-10-12 23:38:35,41656014.0
2025-10-12 23:47:13,41656034.0
2025-10-12 23:56:15,41656034.0
2025-10-13 00:34:37,41656134.0
2025-10-13 01:05:18,41656166.0
2025-10-13 01:48:28,41656176.0
2025-10-13 02:25:15,41656353.0
2025-10-13 03:00:32,41656363.0
2025-10-13 03:28:46,41656373.0
2025-10-13 03:48:35,41656374.0
2025-10-13 03:59:22,41656374.0
2025-10-13 04:11:52,41656374.0
2025-10-13 04:32:09,41656424.0
2025-10-13 04:46:33,41656424.0
2025-10-13 04:55:02,41656424.0
2025-10-13 05:08:55,41656424.0
2025-10-13 05:22:41,41656424.0
2025-10-13 05:38:11,41656424.0
2025-10-13 05:47:39,41656424.0
2025-10-13 05:56:34,41656424.0
2025-10-13 06:14:07,41656425.0
2025-10-13 06:33:34,41656453.0
2025-10-13 06:50:03,41656453.0
2025-10-13 06:59:23,41656453.0
2025-10-13 07:11:26,41656453.0
2025-10-13 07:29:01,41656456.0
2025-10-13 07:38:59,41656456.0
2025-10-13 07:48:04,41656456.0
2025-10-13 07:56:35,41656456.0
2025-10-13 08:12:55,41656458.0
2025-10-13 08:33:12,41656459.0
2025-10-13 08:49:14,41656470.0
2025-10-13 08:58:59,41656470.0
2025-10-13 09:11:40,41656471.0
2025-10-13 09:32:01,41656472.0
2025-10-13 09:46:29,41656472.0
2025-10-13 09:55:03,41656472.0
2025-10-13 10:09:11,41656497.0
2025-10-13 10:24:03,41656498.0
2025-10-13 10:39:53,41656500.0
2025-10-13 10:49:43,41656510.0
2025-10-13 10:58:23,41656510.0
2025-10-13 11:09:46,41656510.0
2025-10-13 11:23:02,41656541.0
2025-10-13 11:35:23,41656534.0
2025-10-13 11:44:15,41656534.0
2025-10-13 11:54:24,41656534.0
2025-10-13 12:12:30,41656535.0
2025-10-13 12:34:37,41656545.0
2025-10-13 12:58:12,41656545.0
2025-10-13 13:17:45,41656545.0
2025-10-13 13:35:36,41656545.0
2025-10-13 13:48:11,41656546.0
2025-10-13 13:57:14,41656546.0
2025-10-13 14:09:19,41656546.0
2025-10-13 14:23:40,41656544.0
2025-10-13 14:39:07,41656544.0
2025-10-13 14:48:53,41656544.0
2025-10-13 14:57:55,41656544.0
2025-10-13 15:09:44,41656544.0
2025-10-13 15:24:05,41656544.0
2025-10-13 15:36:41,41656544.0
2025-10-13 15:45:59,41656544.0
2025-10-13 15:55:14,41656544.0
2025-10-13 16:08:46,41656544.0
2025-10-13 16:23:42,41656616.0
2025-10-13 16:40:24,41656616.0
2025-10-13 16:50:43,41656616.0
2025-10-13 17:07:07,41656616.0
2025-10-13 17:20:57,41656621.0
2025-10-13 17:31:41,41656621.0
2025-10-13 17:44:17,41656621.0
2025-10-13 17:54:19,41656621.0
2025-10-13 18:10:01,41656696.0
2025-10-13 18:25:31,41656696.0
2025-10-13 18:41:13,41656696.0
2025-10-13 18:55:02,41656706.0
2025-10-13 19:06:29,41656706.0
2025-10-13 19:19:03,41656716.0
2025-10-13 19:28:08,41656719.0
2025-10-13 19:37:34,41656719.0
2025-10-13 19:46:31,41656719.0
2025-10-13 19:54:59,41656719.0
2025-10-13 20:08:50,41656719.0
2025-10-13 20:23:13,41656719.0
2025-10-13 20:36:38,41656719.0
2025-10-13 20:45:41,41656719.0
2025-10-13 20:54:42,41656724.0
2025-10-13 21:06:39,41656724.0
2025-10-13 21:19:59,41656624.0
2025-10-13 21:28:55,41656634.0
2025-10-13 21:38:02,41656636.0
2025-10-13 21:47:01,41656636.0
2025-10-13 21:55:33,41656636.0
2025-10-13 22:07:00,41656636.0
2025-10-13 22:20:05,41656639.0
2025-10-13 22:32:07,41656639.0
2025-10-13 22:44:09,41656640.0
2025-10-13 22:54:43,41656665.0
2025-10-13 23:06:49,41656665.0
2025-10-13 23:19:42,41656665.0
2025-10-13 23:29:43,41656665.0
2025-10-13 23:39:10,41656665.0
2025-10-13 23:48:00,41656665.0
2025-10-13 23:56:29,41656665.0
2025-10-14 00:34:09,41656665.0
2025-10-14 01:05:02,41656665.0
2025-10-14 01:48:09,41656695.0
2025-10-14 02:22:44,41656695.0
2025-10-14 02:53:46,41656698.0
2025-10-14 03:20:55,41656698.0
2025-10-14 03:42:31,41656683.0
2025-10-14 03:54:55,41656688.0
2025-10-14 04:09:05,41656688.0
2025-10-14 04:23:57,41656688.0
2025-10-14 04:38:14,41656688.0
2025-10-14 04:47:49,41656713.0
2025-10-14 04:56:52,41656713.0
2025-10-14 05:09:00,41656703.0
2025-10-14 05:23:03,41656703.0
2025-10-14 05:36:42,41656703.0
2025-10-14 05:45:15,41656703.0
2025-10-14 05:54:13,41656703.0
2025-10-14 06:11:28,41656703.0
2025-10-14 06:33:12,41656678.0
2025-10-14 06:48:51,41656708.0
2025-10-14 06:57:54,41656708.0
2025-10-14 07:10:06,41656718.0
2025-10-14 07:24:18,41656718.0
2025-10-14 07:35:47,41656718.0
2025-10-14 07:44:32,41656718.0
2025-10-14 07:54:30,41656718.0
2025-10-14 08:09:21,41656718.0
2025-10-14 08:25:03,41656719.0
2025-10-14 08:39:46,41656719.0
2025-10-14 08:51:05,41656719.0
2025-10-14 09:08:40,41656720.0
2025-10-14 09:23:13,41656720.0
2025-10-14 09:37:35,41656720.0
2025-10-14 09:47:04,41656720.0
2025-10-14 09:55:55,41656720.0
2025-10-14 10:08:41,41656720.0
2025-10-14 10:22:59,41656745.0
2025-10-14 10:39:16,41656746.0
2025-10-14 10:49:14,41656746.0
2025-10-14 10:57:59,41656746.0
2025-10-14 11:09:20,41656746.0
2025-10-14 11:22:26,41656746.0
2025-10-14 11:35:32,41656746.0
2025-10-14 11:44:37,41656746.0
2025-10-14 11:54:25,41656772.0
2025-10-14 12:13:02,41656872.0
2025-10-14 12:34:53,41656872.0
2025-10-14 12:59:15,41656872.0
2025-10-14 13:18:30,41656872.0
2025-10-14 13:36:19,41656872.0
2025-10-14 13:48:24,41656872.0
2025-10-14 13:57:21,41656872.0
2025-10-14 14:09:20,41656872.0
2025-10-14 14:24:06,41656872.0
2025-10-14 14:39:25,41656872.0
2025-10-14 14:50:14,41656897.0
2025-10-14 14:58:57,41656897.0
2025-10-14 15:10:59,41656897.0
2025-10-14 15:30:42,41656897.0
2025-10-14 15:44:24,41656897.0
2025-10-14 15:54:45,41656897.0
2025-10-14 16:08:45,41656897.0
2025-10-14 16:23:47,41656923.0
2025-10-14 16:40:28,41656944.0
2025-10-14 16:51:26,41656949.0
2025-10-14 17:07:30,41656969.0
2025-10-14 17:20:23,41656969.0
2025-10-14 17:30:51,41656969.0
2025-10-14 17:44:32,41656969.0
2025-10-14 17:54:38,41656969.0
2025-10-14 18:10:46,41656970.0
2025-10-14 18:33:06,41656995.0
2025-10-14 18:48:19,41656997.0
2025-10-14 18:57:03,41656997.0
2025-10-14 19:08:06,41656997.0
2025-10-14 19:21:06,41656997.0
2025-10-14 19:35:14,41656997.0
2025-10-14 19:44:39,41656997.0
2025-10-14 19:54:36,41656997.0
2025-10-14 20:08:24,41656998.0
2025-10-14 20:22:44,41656998.0
2025-10-14 20:37:05,41657016.0
2025-10-14 20:46:26,41657016.0
2025-10-14 20:55:16,41657016.0
2025-10-14 21:06:53,41657016.0
2025-10-14 21:19:40,41657016.0
2025-10-14 21:29:51,41657016.0
2025-10-14 21:39:22,41657016.0
2025-10-14 21:48:20,41657017.0
2025-10-14 21:57:21,41657017.0
2025-10-14 22:08:43,41657042.0
2025-10-14 22:22:34,41657042.0
2025-10-14 22:36:21,41657053.0
2025-10-14 22:45:15,41657053.0
2025-10-14 22:54:31,41657053.0
2025-10-14 23:07:03,41657059.0
2025-10-14 23:20:16,41657085.0
2025-10-14 23:30:26,41657085.0
2025-10-14 23:39:41,41657085.0
2025-10-14 23:48:33,41657085.0
2025-10-14 23:57:03,41657085.0
2025-10-15 00:35:31,41657110.0
2025-10-15 01:05:16,41657210.0
2025-10-15 01:48:18,41657210.0
2025-10-15 02:24:11,41657210.0
2025-10-15 02:56:52,41657220.0
2025-10-15 03:24:16,41657291.0
2025-10-15 03:42:57,41657291.0
2025-10-15 03:55:58,41657316.0
2025-10-15 04:09:23,41657316.0
2025-10-15 04:24:36,41657316.0
2025-10-15 04:38:26,41657317.0
2025-10-15 04:48:08,41657317.0
2025-10-15 04:56:40,41657317.0
2025-10-15 05:09:25,41657317.0
2025-10-15 05:23:30,41657318.0
2025-10-15 05:37:08,41657318.0
2025-10-15 05:46:15,41657318.0
2025-10-15 05:54:48,41657318.0
2025-10-15 06:11:25,41657318.0
2025-10-15 06:33:26,41657319.0
2025-10-15 06:49:16,41657319.0
2025-10-15 06:58:14,41657319.0
2025-10-15 07:10:16,41657319.0
2025-10-15 07:24:38,41657347.0
2025-10-15 07:36:31,41657347.0
2025-10-15 07:45:05,41657347.0
2025-10-15 07:54:42,41657347.0
2025-10-15 08:10:27,41657347.0
2025-10-15 08:26:23,41657348.0
2025-10-15 08:42:27,41657348.0
2025-10-15 08:56:32,41657350.0
2025-10-15 09:10:14,41657405.0
2025-10-15 09:25:13,41657405.0
2025-10-15 09:37:53,41657405.0
2025-10-15 09:47:47,41657406.0
2025-10-15 09:56:51,41657408.0
2025-10-15 10:09:58,41657408.0
2025-10-15 10:24:37,41657408.0
2025-10-15 10:40:14,41657408.0
2025-10-15 10:50:15,41657408.0
2025-10-15 10:58:51,41657408.0
2025-10-15 11:10:32,41657408.0
2025-10-15 11:23:40,41657408.0
2025-10-15 11:35:23,41657408.0
2025-10-15 11:44:20,41657408.0
2025-10-15 11:54:25,41657408.0
2025-10-15 12:13:47,41657408.0
2025-10-15 12:34:49,41657408.0
2025-10-15 12:59:21,41657408.0
2025-10-15 13:19:14,41657309.0
2025-10-15 13:37:37,41657319.0
2025-10-15 13:49:41,41657319.0
2025-10-15 13:58:03,41657319.0
2025-10-15 14:10:03,41657320.0
2025-10-15 14:24:44,41657320.0
2025-10-15 14:40:07,41657320.0
2025-10-15 14:50:58,41657320.0
2025-10-15 15:07:56,41657320.0
2025-10-15 15:21:44,41657320.0
2025-10-15 15:36:31,41657320.0
2025-10-15 15:46:01,41657320.0
2025-10-15 15:55:01,41657320.0
2025-10-15 16:07:55,41657330.0
2025-10-15 16:22:05,41657366.0
2025-10-15 16:39:22,41657366.0
2025-10-15 16:50:16,41657366.0
2025-10-15 16:59:03,41661642.0
2025-10-15 17:10:34,41661642.0
2025-10-15 17:24:12,41661647.0
2025-10-15 17:36:28,41663817.0
2025-10-15 17:45:25,41663817.0
2025-10-15 17:54:40,41663817.0
2025-10-15 18:11:00,41663817.0
2025-10-15 18:33:18,41663837.0
2025-10-15 18:49:02,41663839.0
2025-10-15 18:57:32,41663840.0
2025-10-15 19:08:56,41663851.0
2025-10-15 19:21:43,41663851.0
2025-10-15 19:35:14,41663851.0
2025-10-15 19:44:39,41663851.0
2025-10-15 19:54:21,41663853.0
2025-10-15 20:08:53,41663857.0
2025-10-15 20:23:14,41663858.0
2025-10-15 20:37:42,41663858.0
2025-10-15 20:48:00,41663858.0
2025-10-15 20:56:43,41663858.0
2025-10-15 21:07:53,41663868.0
2025-10-15 21:21:03,41663868.0
2025-10-15 21:35:13,41663868.0
2025-10-15 21:44:09,41663868.0
2025-10-15 21:54:36,41663868.0
2025-10-15 22:06:34,41663868.0
2025-10-15 22:19:22,41663868.0
2025-10-15 22:31:09,41663980.0
2025-10-15 22:44:22,41663980.0
2025-10-15 22:54:40,41663980.0
2025-10-15 23:06:59,41663985.0
2025-10-15 23:19:55,41663985.0
2025-10-15 23:29:51,41663985.0
