timestamp,amount
2025-09-12 09:41:19,41590091.0
2025-09-12 09:58:02,41590091.0
2025-09-12 10:28:03,41590096.0
2025-09-12 10:43:55,41590096.0
2025-09-12 10:57:39,41590106.0
2025-09-12 11:20:52,41590106.0
2025-09-12 11:39:04,41587106.0
2025-09-12 11:51:30,41587126.0
2025-09-12 12:44:09,41587174.0
2025-09-12 13:15:03,41587175.0
2025-09-12 13:38:44,41587185.0
2025-09-12 13:50:54,41587216.0
2025-09-12 14:21:18,41587229.0
2025-09-12 14:42:49,41587218.0
2025-09-12 14:57:33,41587233.0
2025-09-12 15:25:49,41587368.0
2025-09-12 15:38:55,41587370.0
2025-09-12 15:50:49,41587370.0
2025-09-12 16:24:22,41587480.0
2025-09-12 16:43:22,41587505.0
2025-09-12 16:57:42,41587515.0
2025-09-12 17:21:27,41587516.0
2025-09-12 17:39:11,41587541.0
2025-09-12 17:51:29,41587548.0
2025-09-12 18:28:06,41587633.0
2025-09-12 18:45:48,41587633.0
2025-09-12 18:58:11,41587698.0
2025-09-12 19:19:59,41587698.0
2025-09-12 19:32:55,41587767.0
2025-09-12 19:47:49,41587770.0
2025-09-12 19:59:53,41587800.0
2025-09-12 20:27:43,41587820.0
2025-09-12 20:41:48,41587845.0
2025-09-12 20:58:10,41587845.0
2025-09-12 21:21:52,41587857.0
2025-09-12 21:38:37,41587857.0
2025-09-12 21:50:42,41587857.0
2025-09-12 22:19:35,41587922.0
2025-09-12 22:35:18,41587974.0
2025-09-12 22:48:04,41587979.0
2025-09-12 23:00:19,41587979.0
2025-09-12 23:22:39,41587982.0
2025-09-12 23:39:07,41587982.0
2025-09-12 23:51:15,41588002.0
2025-09-13 01:38:39,41588064.0
2025-09-13 02:37:51,41588080.0
2025-09-13 03:03:50,41588090.0
2025-09-13 03:31:00,41588150.0
2025-09-13 03:47:40,41588150.0
2025-09-13 04:00:00,41588150.0
2025-09-13 04:29:29,41588850.0
2025-09-13 04:44:00,41588850.0
2025-09-13 04:57:52,41588851.0
2025-09-13 05:23:32,41588851.0
2025-09-13 05:39:36,41588856.0
2025-09-13 05:52:01,41588856.0
2025-09-13 06:29:51,41588862.0
2025-09-13 06:46:15,41588862.0
2025-09-13 06:58:10,41588862.0
2025-09-13 07:21:15,41588862.0
2025-09-13 07:38:48,41588862.0
2025-09-13 07:51:14,41588870.0
2025-09-13 08:25:54,41588921.0
2025-09-13 08:42:42,41588924.0
2025-09-13 08:57:56,41588927.0
2025-09-13 09:22:49,41588952.0
2025-09-13 09:38:36,41588955.0
2025-09-13 09:50:31,41588956.0
2025-09-13 10:10:28,41588962.0
2025-09-13 10:31:12,41588987.0
2025-09-13 10:47:51,41588989.0
2025-09-13 10:59:35,41588989.0
2025-09-13 11:19:15,41588990.0
2025-09-13 11:31:41,41588991.0
2025-09-13 11:47:44,41589002.0
2025-09-13 11:59:56,41589002.0
2025-09-13 12:47:55,41589059.0
2025-09-13 13:12:07,41589070.0
2025-09-13 13:31:26,41589080.0
2025-09-13 13:47:50,41589080.0
2025-09-13 13:59:43,41589080.0
2025-09-13 14:21:45,41589088.0
2025-09-13 14:38:06,41589140.0
2025-09-13 14:50:18,41589140.0
2025-09-13 15:09:07,41589140.0
2025-09-13 15:26:01,41589155.0
2025-09-13 15:38:41,41589197.0
2025-09-13 15:50:41,41589207.0
2025-09-13 16:11:51,41589252.0
2025-09-13 16:34:35,41589253.0
2025-09-13 16:48:09,41589259.0
2025-09-13 17:00:19,41589264.0
2025-09-13 17:20:56,41589264.0
2025-09-13 17:38:16,41589274.0
2025-09-13 17:50:18,41589274.0
2025-09-13 18:13:01,41589389.0
2025-09-13 18:37:38,41589389.0
2025-09-13 18:50:02,41589391.0
2025-09-13 19:07:20,41589412.0
2025-09-13 19:21:17,41589414.0
2025-09-13 19:38:17,41589441.0
2025-09-13 19:50:40,41589499.0
2025-09-13 20:11:07,41589503.0
2025-09-13 20:30:41,41589509.0
2025-09-13 20:42:35,41589675.0
2025-09-13 20:58:30,41589685.0
2025-09-13 21:20:28,41589727.0
2025-09-13 21:33:22,41589727.0
2025-09-13 21:48:20,41589727.0
2025-09-13 22:00:18,41589727.0
2025-09-13 22:24:11,41589739.0
2025-09-13 22:38:46,41589770.0
2025-09-13 22:50:48,41589770.0
2025-09-13 23:18:59,41589845.0
2025-09-13 23:31:42,41589846.0
2025-09-13 23:48:05,41589856.0
2025-09-14 00:00:50,41589856.0
2025-09-14 02:04:14,41589963.0
2025-09-14 03:09:03,41589963.0
2025-09-14 03:42:01,41589973.0
2025-09-14 03:58:00,41589967.0
2025-09-14 04:28:39,41589987.0
2025-09-14 04:43:30,41589987.0
2025-09-14 04:57:44,41589988.0
2025-09-14 05:23:51,41589989.0
2025-09-14 05:40:00,41589994.0
2025-09-14 05:51:58,41590026.0
2025-09-14 06:30:33,41590034.0
2025-09-14 06:47:50,41590035.0
2025-09-14 07:00:19,41590035.0
2025-09-14 07:22:59,41590036.0
2025-09-14 07:38:49,41590036.0
2025-09-14 07:50:51,41590081.0
2025-09-14 08:26:03,41590581.0
2025-09-14 08:42:40,41590582.0
2025-09-14 08:57:36,41590586.0
2025-09-14 09:23:01,41590596.0
2025-09-14 09:39:03,41590601.0
2025-09-14 09:51:28,41590601.0
2025-09-14 10:19:45,41590601.0
2025-09-14 10:34:07,41590651.0
2025-09-14 10:48:02,41590651.0
2025-09-14 11:00:26,41590650.0
2025-09-14 11:18:57,41590660.0
2025-09-14 11:31:23,41590660.0
2025-09-14 11:47:52,41590660.0
2025-09-14 11:59:54,41590660.0
2025-09-14 12:47:17,41590671.0
2025-09-14 13:10:46,41590707.0
2025-09-14 13:30:43,41590707.0
2025-09-14 13:48:03,41590763.0
2025-09-14 13:59:51,41590784.0
2025-09-14 14:23:04,41590848.0
2025-09-14 14:38:37,41590898.0
2025-09-14 14:50:14,41590898.0
2025-09-14 15:09:08,41590959.0
2025-09-14 15:27:05,41590971.0
2025-09-14 15:39:32,41590971.0
2025-09-14 15:51:57,41590981.0
2025-09-14 16:23:22,41591027.0
2025-09-14 16:41:15,41591127.0
2025-09-14 16:57:32,41591138.0
2025-09-14 17:19:23,41591150.0
2025-09-14 17:31:58,41591154.0
2025-09-14 17:48:09,41591160.0
2025-09-14 18:00:25,41591260.0
2025-09-14 18:32:15,41591487.0
2025-09-14 18:48:05,41591488.0
2025-09-14 19:00:06,41591524.0
2025-09-14 19:18:41,41591634.0
2025-09-14 19:30:58,41591634.0
2025-09-14 19:47:46,41591622.0
2025-09-14 19:59:52,41591625.0
2025-09-14 20:25:27,41591645.0
2025-09-14 20:39:04,41591671.0
2025-09-14 20:51:31,41591736.0
2025-09-14 21:18:04,41591746.0
2025-09-14 21:29:48,41591746.0
2025-09-14 21:42:06,41591806.0
2025-09-14 21:57:42,41591827.0
2025-09-14 22:22:57,41591878.0
2025-09-14 22:39:44,41591914.0
2025-09-14 22:52:05,41591925.0
2025-09-14 23:19:16,41592176.0
2025-09-14 23:31:51,41592378.0
2025-09-14 23:48:41,41592384.0
2025-09-15 00:00:25,41592384.0
2025-09-15 02:05:30,41592855.0
2025-09-15 03:14:39,41593009.0
2025-09-15 03:49:12,41593009.0
2025-09-15 04:11:38,41593021.0
2025-09-15 04:39:35,41593022.0
2025-09-15 04:52:16,41593033.0
2025-09-15 05:23:13,41593043.0
2025-09-15 05:42:10,41593043.0
2025-09-15 05:57:38,41593043.0
2025-09-15 06:40:15,41593043.0
2025-09-15 06:56:45,41593053.0
2025-09-15 07:25:51,41593055.0
2025-09-15 07:41:56,41593065.0
2025-09-15 07:57:47,41593066.0
2025-09-15 08:34:26,41593069.0
2025-09-15 08:52:56,41593070.0
2025-09-15 09:26:38,41593381.0
2025-09-15 09:43:25,41593383.0
2025-09-15 09:57:40,41593384.0
2025-09-15 10:28:43,41593384.0
2025-09-15 10:45:18,41593384.0
2025-09-15 10:57:51,41593384.0
2025-09-15 11:21:37,41593384.0
2025-09-15 11:39:34,41592409.0
2025-09-15 11:51:54,41592429.0
2025-09-15 12:49:08,41592441.0
2025-09-15 13:20:04,41592446.0
2025-09-15 13:40:26,41592456.0
2025-09-15 13:53:03,41592556.0
2025-09-15 14:23:04,41592660.0
2025-09-15 14:42:46,41592660.0
2025-09-15 14:58:01,41592695.0
2025-09-15 15:28:00,41592701.0
2025-09-15 15:43:56,41592704.0
2025-09-15 15:57:57,41592729.0
2025-09-15 16:33:13,41592729.0
2025-09-15 16:51:59,41592744.0
2025-09-15 17:19:09,41592767.0
2025-09-15 17:35:14,41592767.0
2025-09-15 17:48:04,41592793.0
2025-09-15 18:00:22,41592799.0
2025-09-15 18:37:51,41592787.0
2025-09-15 18:53:20,41592827.0
2025-09-15 19:18:00,41592827.0
2025-09-15 19:30:00,41593367.0
2025-09-15 19:42:29,41593404.0
2025-09-15 19:58:11,41593427.0
2025-09-15 20:27:35,41593445.0
2025-09-15 20:42:47,41593653.0
2025-09-15 20:58:00,41593741.0
2025-09-15 21:23:16,41593820.0
2025-09-15 21:38:58,41593831.0
2025-09-15 21:50:57,41593832.0
2025-09-15 22:19:52,41593977.0
2025-09-15 22:35:59,41593979.0
2025-09-15 22:48:09,41594086.0
2025-09-15 23:00:19,41594086.0
2025-09-15 23:22:55,41594099.0
2025-09-15 23:38:55,41594099.0
2025-09-15 23:51:05,41594139.0
2025-09-16 01:43:57,41594202.0
2025-09-16 02:47:28,41594427.0
2025-09-16 03:21:15,41594437.0
2025-09-16 03:46:26,41594472.0
2025-09-16 03:58:49,41594572.0
2025-09-16 04:30:14,41594608.0
2025-09-16 04:45:24,41594723.0
2025-09-16 04:57:39,41594723.0
2025-09-16 05:25:31,41594733.0
2025-09-16 05:41:28,41595034.0
2025-09-16 05:57:46,41595040.0
2025-09-16 06:38:26,41595040.0
2025-09-16 06:54:42,41595085.0
2025-09-16 07:22:42,41595090.0
2025-09-16 07:39:56,41595091.0
2025-09-16 07:52:22,41595091.0
2025-09-16 08:31:20,41595093.0
2025-09-16 08:53:34,41595095.0
2025-09-16 09:25:43,41595097.0
2025-09-16 09:42:42,41595103.0
2025-09-16 09:57:44,41595146.0
2025-09-16 10:27:59,41598560.0
2025-09-16 10:44:50,41598561.0
2025-09-16 10:57:44,41598561.0
2025-09-16 11:21:00,41598561.0
2025-09-16 11:39:30,41598561.0
2025-09-16 11:52:11,41598561.0
2025-09-16 12:47:49,41598579.0
2025-09-16 13:20:14,41598584.0
2025-09-16 13:43:09,41598580.0
2025-09-16 13:57:47,41598580.0
2025-09-16 14:27:23,41598591.0
2025-09-16 14:45:34,41598761.0
2025-09-16 14:58:07,41598786.0
2025-09-16 15:28:23,41598794.0
2025-09-16 15:44:07,41598795.0
2025-09-16 15:57:41,41598795.0
2025-09-16 16:32:31,41598945.0
2025-09-16 16:51:41,41598955.0
2025-09-16 17:19:48,41598955.0
2025-09-16 17:36:14,41598955.0
2025-09-16 17:48:44,41598955.0
2025-09-16 18:00:55,41599055.0
2025-09-16 18:38:59,41599055.0
2025-09-16 18:53:00,41599055.0
2025-09-16 19:18:12,41599123.0
2025-09-16 19:30:08,41599123.0
2025-09-16 19:42:06,41599123.0
2025-09-16 19:58:06,41599124.0
2025-09-16 20:28:06,41599239.0
2025-09-16 20:43:27,41599264.0
2025-09-16 20:58:06,41599264.0
2025-09-16 21:23:01,41599399.0
2025-09-16 21:39:34,41599553.0
2025-09-16 21:51:36,41599560.0
2025-09-16 22:20:08,41599566.0
2025-09-16 22:32:41,41599566.0
2025-09-16 22:47:59,41599685.0
2025-09-16 23:00:19,41599690.0
2025-09-16 23:20:18,41599700.0
2025-09-16 23:33:38,41599700.0
2025-09-16 23:48:09,41599711.0
2025-09-16 23:59:53,41599716.0
2025-09-17 01:55:50,41600130.0
2025-09-17 02:58:28,41600239.0
2025-09-17 03:33:06,41600276.0
2025-09-17 03:50:32,41600276.0
2025-09-17 04:14:41,41600376.0
2025-09-17 04:37:46,41600402.0
2025-09-17 04:50:25,41600527.0
2025-09-17 05:11:54,41600552.0
2025-09-17 05:34:41,41600554.0
2025-09-17 05:47:28,41600554.0
2025-09-17 05:59:26,41600555.0
2025-09-17 06:39:06,41600610.0
2025-09-17 06:54:32,41600710.0
2025-09-17 07:21:42,41600750.0
2025-09-17 07:40:28,41600750.0
2025-09-17 07:52:57,41600751.0
2025-09-17 08:30:29,41600765.0
2025-09-17 08:50:37,41600765.0
2025-09-17 09:12:58,41600765.0
2025-09-17 09:34:48,41600765.0
2025-09-17 09:48:36,41600765.0
2025-09-17 10:00:47,41600766.0
2025-09-17 10:30:24,41600771.0
2025-09-17 10:45:44,41600772.0
2025-09-17 10:57:39,41600774.0
2025-09-17 11:20:30,41600799.0
2025-09-17 11:33:59,41600809.0
2025-09-17 11:48:07,41600859.0
2025-09-17 11:59:57,41600859.0
2025-09-17 12:55:05,41600890.0
2025-09-17 13:30:30,41600916.0
2025-09-17 13:46:12,41601017.0
2025-09-17 13:58:31,41601204.0
2025-09-17 14:26:24,41601207.0
2025-09-17 14:43:53,41601207.0
2025-09-17 14:57:58,41601208.0
2025-09-17 15:27:20,41601343.0
2025-09-17 15:42:44,41601343.0
2025-09-17 15:57:45,41601343.0
2025-09-17 16:32:44,41601353.0
2025-09-17 16:51:35,41601406.0
2025-09-17 17:19:24,41601416.0
2025-09-17 17:34:42,41601416.0
2025-09-17 17:48:12,41601432.0
2025-09-17 18:00:18,41601447.0
2025-09-17 18:37:16,41601467.0
2025-09-17 18:52:36,41601467.0
2025-09-17 19:17:53,41601469.0
2025-09-17 19:30:17,41601484.0
2025-09-17 19:42:20,41601484.0
2025-09-17 19:57:48,41601494.0
2025-09-17 20:27:22,41601494.0
2025-09-17 20:42:38,41601520.0
2025-09-17 20:57:44,41601540.0
2025-09-17 21:21:34,41601575.0
2025-09-17 21:39:18,41601575.0
2025-09-17 21:51:47,41601586.0
2025-09-17 22:18:51,41601586.0
2025-09-17 22:31:39,41601586.0
2025-09-17 22:47:37,41601586.0
2025-09-17 22:59:38,41601597.0
2025-09-17 23:22:53,41601597.0
2025-09-17 23:39:09,41601597.0
2025-09-17 23:51:26,41601607.0
2025-09-18 01:43:56,41601702.0
2025-09-18 02:47:56,41601814.0
2025-09-18 03:22:33,41601814.0
2025-09-18 03:47:50,41601814.0
2025-09-18 03:59:42,41601839.0
2025-09-18 04:31:05,41601839.0
2025-09-18 04:48:06,41601889.0
2025-09-18 05:00:19,41601890.0
2025-09-18 05:27:15,41601925.0
2025-09-18 05:41:57,41601925.0
2025-09-18 05:57:42,41601925.0
2025-09-18 06:37:41,41601950.0
2025-09-18 06:53:28,41601954.0
2025-09-18 07:21:40,41601955.0
2025-09-18 07:39:13,41601955.0
2025-09-18 07:51:20,41601955.0
2025-09-18 08:29:33,41601955.0
2025-09-18 08:48:46,41601955.0
2025-09-18 09:00:36,41601956.0
2025-09-18 09:28:35,41601966.0
2025-09-18 09:43:53,41601966.0
2025-09-18 09:58:07,41601966.0
2025-09-18 10:27:45,41601966.0
2025-09-18 10:44:14,41601969.0
2025-09-18 10:57:47,41601969.0
2025-09-18 11:20:43,41601971.0
2025-09-18 11:39:43,41601971.0
2025-09-18 11:52:15,41601971.0
2025-09-18 12:46:48,41601984.0
2025-09-18 13:18:55,41601997.0
2025-09-18 13:40:53,41601995.0
2025-09-18 13:58:08,41601996.0
2025-09-18 14:27:07,41602051.0
2025-09-18 14:44:03,41602084.0
2025-09-18 14:58:08,41602085.0
2025-09-18 15:27:38,41602112.0
2025-09-18 15:42:42,41602227.0
2025-09-18 15:57:44,41602240.0
2025-09-18 16:31:50,41602253.0
2025-09-18 16:51:09,41602263.0
2025-09-18 17:19:29,41602323.0
2025-09-18 17:36:39,41602333.0
2025-09-18 17:48:34,41602340.0
2025-09-18 18:00:42,41602340.0
2025-09-18 18:38:13,41602350.0
2025-09-18 18:53:54,41602375.0
2025-09-18 19:18:43,41602576.0
2025-09-18 19:30:48,41602576.0
2025-09-18 19:48:10,41602586.0
2025-09-18 20:00:02,41602586.0
2025-09-18 20:29:22,41602588.0
2025-09-18 20:44:17,41602599.0
2025-09-18 20:57:50,41602674.0
2025-09-18 21:23:27,41602675.0
2025-09-18 21:39:08,41602685.0
2025-09-18 21:51:05,41602918.0
2025-09-18 22:18:24,41602919.0
2025-09-18 22:34:03,41602921.0
2025-09-18 22:47:49,41602922.0
2025-09-18 22:59:42,41602926.0
2025-09-18 23:23:36,41602963.0
2025-09-18 23:39:36,41602964.0
2025-09-18 23:52:10,41602964.0
2025-09-19 01:47:17,41603176.0
2025-09-19 02:54:15,41603312.0
2025-09-19 03:34:46,41610312.0
2025-09-19 03:52:09,41610312.0
2025-09-19 04:26:58,41610323.0
2025-09-19 04:44:23,41610334.0
2025-09-19 04:57:47,41610336.0
2025-09-19 05:25:33,41610341.0
2025-09-19 05:41:15,41610341.0
2025-09-19 05:57:37,41610341.0
2025-09-19 06:37:56,41610341.0
2025-09-19 06:54:13,41610341.0
2025-09-19 07:22:06,41610341.0
2025-09-19 07:39:28,41610341.0
2025-09-19 07:51:57,41610366.0
2025-09-19 08:30:05,41610366.0
2025-09-19 08:48:53,41610366.0
2025-09-19 09:01:04,41610366.0
2025-09-19 09:30:19,41610402.0
2025-09-19 09:44:05,41610402.0
2025-09-19 09:57:50,41610402.0
2025-09-19 10:28:30,41610406.0
2025-09-19 10:44:49,41610409.0
2025-09-19 10:57:43,41610409.0
2025-09-19 11:21:45,41610420.0
2025-09-19 11:39:13,41610420.0
2025-09-19 11:51:48,41610425.0
2025-09-19 12:47:07,41610458.0
2025-09-19 13:18:25,41610470.0
2025-09-19 13:41:15,41610502.0
2025-09-19 13:57:43,41610527.0
2025-09-19 14:25:55,41610531.0
2025-09-19 14:43:52,41610541.0
2025-09-19 14:58:03,41610541.0
2025-09-19 15:26:23,41610576.0
2025-09-19 15:42:29,41610584.0
2025-09-19 15:57:41,41610585.0
2025-09-19 16:31:22,41610601.0
2025-09-19 16:51:07,41611103.0
2025-09-19 17:18:54,41611108.0
2025-09-19 17:33:43,41611109.0
2025-09-19 17:48:00,41611112.0
2025-09-19 18:00:02,41611112.0
2025-09-19 18:36:15,41611122.0
2025-09-19 18:51:58,41611122.0
2025-09-19 19:17:43,41625628.0
2025-09-19 19:30:18,41625640.0
2025-09-19 19:42:20,41625650.0
2025-09-19 19:57:52,41625660.0
2025-09-19 20:27:18,41625660.0
2025-09-19 20:41:14,41625670.0
2025-09-19 20:57:36,41625715.0
2025-09-19 21:22:01,41625732.0
2025-09-19 21:38:53,41625934.0
2025-09-19 21:50:56,41625934.0
2025-09-19 22:20:08,41625954.0
2025-09-19 22:35:32,41625955.0
2025-09-19 22:47:38,41625955.0
2025-09-19 22:59:48,41625956.0
2025-09-19 23:23:24,41625958.0
2025-09-19 23:39:02,41625983.0
2025-09-19 23:51:16,41625983.0
2025-09-20 01:42:14,41626004.0
2025-09-20 02:44:59,41626180.0
2025-09-20 03:19:00,41626190.0
2025-09-20 03:42:09,41626190.0
2025-09-20 03:58:06,41626192.0
2025-09-20 04:29:23,41626353.0
2025-09-20 04:44:35,41626353.0
2025-09-20 04:57:53,41626353.0
2025-09-20 05:24:42,41626354.0
2025-09-20 05:41:06,41626355.0
2025-09-20 05:57:50,41626380.0
2025-09-20 06:34:47,41626390.0
2025-09-20 06:51:08,41626390.0
2025-09-20 07:19:18,41626391.0
2025-09-20 07:32:02,41626391.0
2025-09-20 07:48:01,41626391.0
2025-09-20 08:00:20,41626391.0
2025-09-20 08:31:45,41626392.0
2025-09-20 08:49:45,41626395.0
2025-09-20 09:09:24,41626405.0
2025-09-20 09:28:05,41626405.0
2025-09-20 09:40:56,41626405.0
2025-09-20 09:57:52,41626420.0
2025-09-20 10:25:12,41626420.0
2025-09-20 10:41:06,41626420.0
2025-09-20 10:57:52,41626420.0
2025-09-20 11:19:43,41626422.0
2025-09-20 11:32:19,41626427.0
2025-09-20 11:47:54,41626437.0
2025-09-20 12:00:28,41626448.0
2025-09-20 12:50:22,41626470.0
2025-09-20 13:16:58,41626483.0
2025-09-20 13:34:06,41626493.0
2025-09-20 13:47:36,41627094.0
2025-09-20 13:59:35,41627097.0
2025-09-20 14:23:52,41627113.0
2025-09-20 14:39:45,41627118.0
2025-09-20 14:52:18,41627139.0
2025-09-20 15:20:00,41627144.0
2025-09-20 15:33:08,41627145.0
2025-09-20 15:47:51,41627145.0
2025-09-20 15:59:38,41627146.0
2025-09-20 16:28:33,41627148.0
2025-09-20 16:42:54,41627173.0
2025-09-20 16:57:29,41627183.0
2025-09-20 17:19:05,41627225.0
2025-09-20 17:31:35,41627228.0
2025-09-20 17:47:27,41627228.0
2025-09-20 17:59:25,41627228.0
2025-09-20 18:32:30,41627264.0
2025-09-20 18:48:07,41627316.0
2025-09-20 19:00:04,41627316.0
2025-09-20 19:18:18,41627321.0
2025-09-20 19:30:23,41627406.0
2025-09-20 19:42:50,41627512.0
2025-09-20 19:57:38,41627512.0
2025-09-20 20:24:19,41627543.0
2025-09-20 20:38:53,41627543.0
2025-09-20 20:51:13,41627545.0
2025-09-20 21:17:48,41627550.0
2025-09-20 21:29:39,41627558.0
2025-09-20 21:41:41,41627558.0
2025-09-20 21:57:36,41627558.0
2025-09-20 22:22:40,41627593.0
2025-09-20 22:39:21,41627623.0
2025-09-20 22:51:48,41627658.0
2025-09-20 23:19:35,41627668.0
2025-09-20 23:32:20,41627868.0
2025-09-20 23:48:04,41627873.0
2025-09-21 00:00:22,41627883.0
2025-09-21 02:07:31,41628613.0
2025-09-21 03:14:32,41628743.0
2025-09-21 03:47:39,41628733.0
2025-09-21 03:59:33,41628733.0
2025-09-21 04:30:20,41628733.0
2025-09-21 04:45:36,41628733.0
2025-09-21 04:58:12,41628733.0
2025-09-21 05:25:39,41628763.0
2025-09-21 05:40:59,41628789.0
2025-09-21 05:57:55,41628789.0
2025-09-21 06:35:57,41628794.0
2025-09-21 06:51:11,41628804.0
2025-09-21 07:18:57,41628804.0
2025-09-21 07:30:58,41628804.0
2025-09-21 07:48:07,41628804.0
2025-09-21 08:00:05,41628804.0
2025-09-21 08:30:01,41628814.0
2025-09-21 08:44:46,41628817.0
2025-09-21 08:57:54,41628817.0
2025-09-21 09:23:09,41628822.0
2025-09-21 09:38:45,41628827.0
2025-09-21 09:51:08,41628827.0
2025-09-21 10:21:03,41628828.0
2025-09-21 10:40:04,41628828.0
2025-09-21 10:52:20,41628829.0
2025-09-21 11:16:44,41628829.0
2025-09-21 11:28:28,41628829.0
2025-09-21 11:40:29,41628829.0
2025-09-21 11:52:54,41628829.0
2025-09-21 12:41:30,41628854.0
2025-09-21 13:12:14,41628854.0
2025-09-21 13:33:15,41628854.0
2025-09-21 13:48:05,41628864.0
2025-09-21 14:00:06,41628864.0
2025-09-21 14:24:12,41628890.0
2025-09-21 14:39:29,41628990.0
2025-09-21 14:51:29,41629093.0
2025-09-21 15:20:18,41629129.0
2025-09-21 15:33:18,41629169.0
2025-09-21 15:47:45,41629169.0
2025-09-21 15:59:53,41629189.0
2025-09-21 16:30:19,41629245.0
2025-09-21 16:45:48,41629250.0
2025-09-21 16:58:05,41629250.0
2025-09-21 17:21:05,41629280.0
2025-09-21 17:39:05,41629280.0
2025-09-21 17:51:33,41629780.0
2025-09-21 18:29:32,41629831.0
2025-09-21 18:46:55,41629831.0
2025-09-21 18:58:49,41629866.0
2025-09-21 19:19:13,41629876.0
2025-09-21 19:31:44,41629886.0
2025-09-21 19:48:00,41629886.0
2025-09-21 19:59:51,41629886.0
2025-09-21 20:27:06,41629920.0
2025-09-21 20:41:34,41629920.0
2025-09-21 20:57:40,41629920.0
2025-09-21 21:21:40,41629930.0
2025-09-21 21:38:48,41629931.0
2025-09-21 21:51:02,41629941.0
2025-09-21 22:20:12,41629941.0
2025-09-21 22:36:16,41629941.0
2025-09-21 22:48:26,41629941.0
2025-09-21 23:00:35,41629946.0
2025-09-21 23:23:42,41629946.0
2025-09-21 23:39:29,41629971.0
2025-09-21 23:51:44,41629976.0
2025-09-22 01:54:16,41630033.0
2025-09-22 03:10:29,41630564.0
2025-09-22 03:46:54,41630596.0
2025-09-22 03:59:15,41630596.0
2025-09-22 04:31:18,41630622.0
2025-09-22 04:48:48,41630622.0
2025-09-22 05:03:30,41630632.0
2025-09-22 05:31:14,41630687.0
2025-09-22 05:48:05,41630687.0
2025-09-22 06:00:02,41630690.0
2025-09-22 06:40:54,41630690.0
2025-09-22 06:58:50,41630791.0
2025-09-22 07:27:19,41630821.0
2025-09-22 07:41:58,41630826.0
2025-09-22 07:57:50,41630826.0
2025-09-22 08:36:01,41630836.0
2025-09-22 08:54:04,41630836.0
2025-09-22 09:28:05,41631344.0
2025-09-22 09:45:20,41631345.0
2025-09-22 09:58:07,41631345.0
2025-09-22 10:30:48,41631346.0
2025-09-22 10:50:18,41631361.0
2025-09-22 11:10:09,41631362.0
2025-09-22 11:27:53,41631366.0
2025-09-22 11:41:27,41631393.0
2025-09-22 11:58:06,41631402.0
2025-09-22 12:55:48,41631420.0
2025-09-22 13:32:14,41631420.0
2025-09-22 13:50:17,41631421.0
2025-09-22 14:12:23,41631424.0
2025-09-22 14:39:30,41631425.0
2025-09-22 14:52:31,41631426.0
2025-09-22 15:24:55,41631447.0
2025-09-22 15:42:28,41631462.0
2025-09-22 15:57:59,41631472.0
